Nome: BRASILIA
Codigo Estacao: A001
Latitude: -15.78944444
Longitude: -47.92583332
Altitude: 1160.96
Situacao: Operante
Data Inicial: 2000-05-06
Data Final: 2023-06-28
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MEDIA DIARIA (AUT)(°C);
2018-03-28;22,008333;
2018-03-29;21,979167;
2018-03-30;22,233333;
2018-03-31;22,0125;
2018-04-01;21,375;
2018-04-02;20,333333;
2018-04-03;21,641667;
2018-04-04;20,766667;
2018-04-05;21,295833;
2018-04-06;20,75;
2018-04-07;20,633333;
2018-04-08;19,654167;
2018-04-09;20,054167;
2018-04-10;20,645833;
2018-04-11;20,741667;
2018-04-12;19,629167;
2018-04-13;20,441667;
2018-04-14;19,779167;
2018-04-15;20,604167;
2018-04-16;20,5375;
2018-04-17;19,395833;
2018-04-18;18,320833;
2018-04-19;19,670833;
2018-04-20;20,108333;
2018-04-21;19,941667;
2018-04-22;20,604167;
2018-04-23;20,5875;
2018-04-24;21,175;
2018-04-25;21,154167;
2018-04-26;20,970833;
2018-04-27;20,933333;
2018-04-28;21,625;
2018-04-29;21,204167;
2018-04-30;20,8625;
2018-05-01;20,725;
2018-05-02;20,108333;
2018-05-03;21,65;
2018-05-04;21,570833;
2018-05-05;21,129167;
2018-05-06;21;
2018-05-07;20,741667;
2018-05-08;20,458333;
2018-05-09;19,8875;
2018-05-10;19,717391;
2018-05-11;19,85;
2018-05-12;20,008333;
2018-05-13;19,941667;
2018-05-14;20,504167;
2018-05-15;20,754167;
2018-05-16;19,8;
2018-05-17;19,9375;
2018-05-18;21,166667;
2018-05-19;20,1375;
2018-05-20;16,966667;
2018-05-21;17,504167;
2018-05-22;18,741667;
2018-05-23;19,5375;
2018-05-24;20,291667;
2018-05-25;19,325;
2018-05-26;18,816667;
2018-05-27;18,0625;
2018-05-28;17,575;
2018-05-29;17,754167;
2018-05-30;17,945833;
2018-05-31;17,816667;
2018-06-01;17,9125;
2018-06-02;18,454167;
2018-06-03;18,95;
2018-06-04;19,395833;
2018-06-05;20,025;
2018-06-06;19,354167;
2018-06-07;20,783333;
2018-06-08;21,516667;
2018-06-09;20,904167;
2018-06-10;21,7375;
2018-06-11;20,5875;
2018-06-12;20,6125;
2018-06-13;20,6;
2018-06-14;20,233333;
2018-06-15;19,629167;
2018-06-16;18,720833;
2018-06-17;17,795833;
2018-06-18;18,170833;
2018-06-19;17,95;
2018-06-20;18,966667;
2018-06-21;19,3125;
2018-06-22;19,016667;
2018-06-23;19,541667;
2018-06-24;18,379167;
2018-06-25;19,004167;
2018-06-26;20,125;
2018-06-27;19,783333;
2018-06-28;19,4625;
2018-06-29;18,316667;
2018-06-30;17,775;
2018-07-01;18,816667;
2018-07-02;19,875;
2018-07-03;19,095833;
2018-07-04;18,808333;
2018-07-05;18,8375;
2018-07-06;18,304167;
2018-07-07;19,575;
2018-07-08;19,720833;
2018-07-09;20,504167;
2018-07-10;20,045833;
2018-07-11;18,816667;
2018-07-12;18,975;
2018-07-13;19,8875;
2018-07-14;19,991667;
2018-07-15;19,575;
2018-07-16;19,491667;
2018-07-17;19,104167;
2018-07-18;18,879167;
2018-07-19;19,1625;
2018-07-20;19,341667;
2018-07-21;19,020833;
2018-07-22;19,275;
2018-07-23;18,85;
2018-07-24;18,2125;
2018-07-25;18,666667;
2018-07-26;18,725;
2018-07-27;18,945833;
2018-07-28;20,041667;
2018-07-29;19,829167;
2018-07-30;20,820833;
2018-07-31;20,291667;
2018-08-01;21,5;
2018-08-02;22,15;
2018-08-03;21,791667;
2018-08-04;22,320833;
2018-08-05;22,058333;
2018-08-06;22,416667;
2018-08-07;22,020833;
2018-08-08;22,325;
2018-08-09;21,054167;
2018-08-10;21,416667;
2018-08-11;22,516667;
2018-08-12;21;
2018-08-13;21,5;
2018-08-14;22,291667;
2018-08-15;22,570833;
2018-08-16;19,754167;
2018-08-17;18,070833;
2018-08-18;19;
2018-08-19;20,2375;
2018-08-20;21,025;
2018-08-21;21,195833;
2018-08-22;22,108333;
2018-08-23;22,925;
2018-08-24;23,7875;
2018-08-25;22,766667;
2018-08-26;22,7625;
2018-08-27;22,2375;
2018-08-28;20,983333;
2018-08-29;20,841667;
2018-08-30;21,458333;
2018-08-31;21,95;
2018-09-01;23,095833;
2018-09-02;23,604167;
2018-09-03;23,454167;
2018-09-04;21,370833;
2018-09-05;19,595833;
2018-09-06;22,2875;
2018-09-07;23,516667;
2018-09-08;22,116667;
2018-09-09;22,379167;
2018-09-10;22,529167;
2018-09-11;22,8375;
2018-09-12;24,975;
2018-09-13;25,225;
2018-09-14;23,925;
2018-09-15;21,279167;
2018-09-16;23,570833;
2018-09-17;20,279167;
2018-09-18;20,558333;
2018-09-19;21,645833;
2018-09-20;22,3375;
2018-09-21;21,529167;
2018-09-22;23,5875;
2018-09-23;24,391667;
2018-09-24;25,941667;
2018-09-25;25,529167;
2018-09-26;25,608333;
2018-09-27;25,166667;
2018-09-28;25,4875;
2018-09-29;26,6625;
2018-09-30;25,625;
2018-10-01;23,225;
2018-10-02;22,35;
2018-10-03;24,516667;
2018-10-04;25,183333;
2018-10-05;25,075;
2018-10-06;23,7;
2018-10-07;22,541667;
2018-10-08;24,870833;
2018-10-09;22,991667;
2018-10-10;23,133333;
2018-10-11;25,366667;
2018-10-12;26,925;
2018-10-13;26,9125;
2018-10-14;25,141667;
2018-10-15;22,4;
2018-10-16;23,491667;
2018-10-17;22,645833;
2018-10-18;23,275;
2018-10-19;20,8125;
2018-10-20;21,6875;
2018-10-21;20,6875;
2018-10-22;20,333333;
2018-10-23;20,741667;
2018-10-24;21,85;
2018-10-25;20,270833;
2018-10-26;22,4375;
2018-10-27;23,920833;
2018-10-28;23,645833;
2018-10-29;20,9;
2018-10-30;22,4375;
2018-10-31;22,854167;
2018-11-01;20,945833;
2018-11-02;20,833333;
2018-11-03;20,295833;
2018-11-04;21,3;
2018-11-05;21,9875;
2018-11-06;19,691667;
2018-11-07;19,9125;
2018-11-08;19,841667;
2018-11-09;19,379167;
2018-11-10;18,829167;
2018-11-11;21,016667;
2018-11-12;22,091667;
2018-11-13;21,591667;
2018-11-14;22,495833;
2018-11-15;22,258333;
2018-11-16;20,866667;
2018-11-17;21,433333;
2018-11-18;22,8;
2018-11-19;21,975;
2018-11-20;20,4125;
2018-11-21;20,783333;
2018-11-22;20,1625;
2018-11-23;21,479167;
2018-11-24;19,341667;
2018-11-25;18,416667;
2018-11-26;19,879167;
2018-11-27;20,941667;
2018-11-28;21,5125;
2018-11-29;22,645833;
2018-11-30;21,554167;
2018-12-01;20,2375;
2018-12-02;20,225;
2018-12-03;19,6125;
2018-12-04;20,341667;
2018-12-05;21,879167;
2018-12-06;22,658333;
2018-12-07;21,966667;
2018-12-08;19,983333;
2018-12-09;19,391667;
2018-12-10;19,145833;
2018-12-11;21,2875;
2018-12-12;21,875;
2018-12-13;21;
2018-12-14;22,575;
2018-12-15;22,2125;
2018-12-16;22,8875;
2018-12-17;23,545833;
2018-12-18;23,704167;
2018-12-19;24,15;
2018-12-20;24,304167;
2018-12-21;24,425;
2018-12-22;22,6625;
2018-12-23;21,220833;
2018-12-24;20,633333;
2018-12-25;21,275;
2018-12-26;22,166667;
2018-12-27;21,341667;
2018-12-28;20,941667;
2018-12-29;21,070833;
2018-12-30;22,5875;
2018-12-31;21,191667;
2019-01-01;20,608333;
2019-01-02;22,770833;
2019-01-03;24,429167;
2019-01-04;23,3375;
2019-01-05;20,7625;
2019-01-06;22,245833;
2019-01-07;22,741667;
2019-01-08;23,475;
2019-01-09;22,733333;
2019-01-10;21,041667;
2019-01-11;20,066667;
2019-01-12;21,220833;
2019-01-13;22,508333;
2019-01-14;23,479167;
2019-01-15;23,479167;
2019-01-16;24,058333;
2019-01-17;23,333333;
2019-01-18;22,583333;
2019-01-19;23,179167;
2019-01-20;23,85;
2019-01-21;24,641667;
2019-01-22;25,195833;
2019-01-23;25,658333;
2019-01-24;25,0875;
2019-01-25;22,245833;
2019-01-26;20,2625;
2019-01-27;19,966667;
2019-01-28;23,041667;
2019-01-29;23,783333;
2019-01-30;23,979167;
2019-01-31;24,870833;
2019-02-01;24,6625;
2019-02-02;25,470833;
2019-02-03;25,666667;
2019-02-04;22,795833;
2019-02-05;21,304167;
2019-02-06;20,8125;
2019-02-07;21,270833;
2019-02-08;21,479167;
2019-02-09;21,775;
2019-02-10;20,891667;
2019-02-11;22,3125;
2019-02-12;23,291667;
2019-02-13;23,545833;
2019-02-14;23,716667;
2019-02-15;22,408333;
2019-02-16;21,683333;
2019-02-17;19,820833;
2019-02-18;19,3625;
2019-02-19;20,875;
2019-02-20;22,25;
2019-02-21;21,733333;
2019-02-22;23,295833;
2019-02-23;22,725;
2019-02-24;22,875;
2019-02-25;21,745833;
2019-02-26;22,575;
2019-02-27;22,325;
2019-02-28;20,841667;
2019-03-01;21,2875;
2019-03-02;20,629167;
2019-03-03;20,05;
2019-03-04;19,733333;
2019-03-05;20,045833;
2019-03-06;20,208333;
2019-03-07;21,4;
2019-03-08;22,341667;
2019-03-09;23,579167;
2019-03-10;22,575;
2019-03-11;21,320833;
2019-03-12;22,579167;
2019-03-13;22,079167;
2019-03-14;22,745833;
2019-03-15;23,829167;
2019-03-16;23,141667;
2019-03-17;20,5125;
2019-03-18;22,241667;
2019-03-19;22,245833;
2019-03-20;22,7875;
2019-03-21;20,9625;
2019-03-22;21,2875;
2019-03-23;21,108333;
2019-03-24;21,695833;
2019-03-25;21,375;
2019-03-26;20,945833;
2019-03-27;20,995833;
2019-03-28;21,0625;
2019-03-29;22,083333;
2019-03-30;22,470833;
2019-03-31;22,479167;
2019-04-01;21,725;
2019-04-02;22,495833;
2019-04-03;22,220833;
2019-04-04;21,8625;
2019-04-05;22,154167;
2019-04-06;20,920833;
2019-04-07;20,820833;
2019-04-08;19,641667;
2019-04-09;20,891667;
2019-04-10;21,479167;
2019-04-11;20,983333;
2019-04-12;21,770833;
2019-04-13;20,7125;
2019-04-14;21,4;
2019-04-15;21,920833;
2019-04-16;21,570833;
2019-04-17;21,65;
2019-04-18;21,458333;
2019-04-19;21,616667;
2019-04-20;22;
2019-04-21;21,645833;
2019-04-22;21,779167;
2019-04-23;20,554167;
2019-04-24;21,291667;
2019-04-25;21,695833;
2019-04-26;21,5875;
2019-04-27;22,1125;
2019-04-28;22,666667;
2019-04-29;22,454167;
2019-04-30;21,879167;
2019-05-01;20,729167;
2019-05-02;21,445833;
2019-05-03;21,325;
2019-05-04;22,1;
2019-05-05;22,054167;
2019-05-06;22,15;
2019-05-07;22,575;
2019-05-08;23,370833;
2019-05-09;22,208333;
2019-05-10;22,316667;
2019-05-11;22,266667;
2019-05-12;21,870833;
2019-05-13;21,5;
2019-05-14;21,191667;
2019-05-15;21,0625;
2019-05-16;18,908333;
2019-05-17;19,170833;
2019-05-18;19,358333;
2019-05-19;19,641667;
2019-05-20;20,1625;
2019-05-21;20,6875;
2019-05-22;20,870833;
2019-05-23;21,095833;
2019-05-24;21,004167;
2019-05-25;20,079167;
2019-05-26;20,8625;
2019-05-27;21,683333;
2019-05-28;21,2;
2019-05-29;21,054167;
2019-05-30;20,425;
2019-05-31;21,3625;
2019-06-01;21,458333;
2019-06-02;22,3625;
2019-06-03;20,825;
2019-06-04;20,108333;
2019-06-05;18,433333;
2019-06-06;18,3875;
2019-06-07;17,833333;
2019-06-08;18,275;
2019-06-09;19,075;
2019-06-10;19,279167;
2019-06-11;18,508333;
2019-06-12;19,3375;
2019-06-13;19,7375;
2019-06-14;20,0875;
2019-06-15;18,895833;
2019-06-16;18,9625;
2019-06-17;18,55;
2019-06-18;19,629167;
2019-06-19;19,491667;
2019-06-20;19,841667;
2019-06-21;19,020833;
2019-06-22;17,875;
2019-06-23;18,516667;
2019-06-24;19,2125;
2019-06-25;19,375;
2019-06-26;21,05;
2019-06-27;20,291667;
2019-06-28;20,333333;
2019-06-29;18,620833;
2019-06-30;19,245833;
2019-07-01;19,158333;
2019-07-02;18,9875;
2019-07-03;18,879167;
2019-07-04;19,7;
2019-07-05;20,5875;
2019-07-06;18,75;
2019-07-07;15,991667;
2019-07-08;17,545833;
2019-07-09;18,270833;
2019-07-10;17,108333;
2019-07-11;17,583333;
2019-07-12;18,958333;
2019-07-13;20,216667;
2019-07-14;20,308333;
2019-07-15;19,375;
2019-07-16;20,608333;
2019-07-17;20,4875;
2019-07-18;19,358333;
2019-07-19;18,05;
2019-07-20;16,783333;
2019-07-21;18,025;
2019-07-22;18,891667;
2019-07-23;18,758333;
2019-07-24;18,916667;
2019-07-25;18,654167;
2019-07-26;18,5375;
2019-07-27;17,925;
2019-07-28;18,895833;
2019-07-29;19,479167;
2019-07-30;20,833333;
2019-07-31;21,2375;
2019-08-01;21,866667;
2019-08-02;21,058333;
2019-08-03;21,091667;
2019-08-04;20,766667;
2019-08-05;19,525;
2019-08-06;18,35;
2019-08-07;18,745833;
2019-08-08;19,929167;
2019-08-09;20,4;
2019-08-10;21,158333;
2019-08-11;22,304167;
2019-08-12;22,929167;
2019-08-13;21,7625;
2019-08-14;20,775;
2019-08-15;19,8625;
2019-08-16;18,95;
2019-08-17;19,754167;
2019-08-18;21,591667;
2019-08-19;23,45;
2019-08-20;23,7375;
2019-08-21;22,975;
2019-08-22;22,383333;
2019-08-23;23,108333;
2019-08-24;22,1625;
2019-08-25;23,133333;
2019-08-26;21,475;
2019-08-27;21,079167;
2019-08-28;21,4875;
2019-08-29;22,054167;
2019-08-30;22,595833;
2019-08-31;24,470833;
2019-09-01;24,725;
2019-09-02;23,8625;
2019-09-03;26,266667;
2019-09-04;26,1125;
2019-09-05;25,1;
2019-09-06;23,873913;
2019-09-07;22,378261;
2019-09-08;23,033333;
2019-09-09;24,120833;
2019-09-10;25,3375;
2019-09-11;25,55;
2019-09-12;26,058333;
2019-09-13;26,879167;
2019-09-14;25,720833;
2019-09-15;24,216667;
2019-09-16;24,775;
2019-09-17;24,6375;
2019-09-18;25,583333;
2019-09-19;26,213636;
2019-09-20;null;
2019-09-21;27,033333;
2019-09-22;27,358333;
2019-09-23;25,216667;
2019-09-24;23,408333;
2019-09-25;24,041667;
2019-09-26;19,766667;
2019-09-27;20,820833;
2019-09-28;22,3625;
2019-09-29;23,779167;
2019-09-30;23,354167;
2019-10-01;24,804167;
2019-10-02;25,841667;
2019-10-03;25,8625;
2019-10-04;26,441667;
2019-10-05;24,379167;
2019-10-06;22,829167;
2019-10-07;23,508333;
2019-10-08;23,883333;
2019-10-09;23,083333;
2019-10-10;24,441667;
2019-10-11;22,933333;
2019-10-12;25,166667;
2019-10-13;25,6;
2019-10-14;25,1875;
2019-10-15;25,6125;
2019-10-16;26,8;
2019-10-17;26,3625;
2019-10-18;25,958333;
2019-10-19;26,270833;
2019-10-20;26,625;
2019-10-21;22,491667;
2019-10-22;22,0125;
2019-10-23;21,341667;
2019-10-24;21,5375;
2019-10-25;23,929167;
2019-10-26;22,783333;
2019-10-27;23,158333;
2019-10-28;24,795833;
2019-10-29;24,45;
2019-10-30;23,6875;
2019-10-31;24,679167;
2019-11-01;25,5375;
2019-11-02;24,329167;
2019-11-03;23,008333;
2019-11-04;22,233333;
2019-11-05;23,020833;
2019-11-06;23,179167;
2019-11-07;21,916667;
2019-11-08;23,554167;
2019-11-09;25,716667;
2019-11-10;25,091667;
2019-11-11;25,145833;
2019-11-12;26,733333;
2019-11-13;26,741667;
2019-11-14;24,8;
2019-11-15;24,333333;
2019-11-16;22,583333;
2019-11-17;21,270833;
2019-11-18;20,3;
2019-11-19;21,383333;
2019-11-20;20,1875;
2019-11-21;20,083333;
2019-11-22;20,529167;
2019-11-23;20,808333;
2019-11-24;21,2;
2019-11-25;20,25;
2019-11-26;22,2625;
2019-11-27;21,891667;
2019-11-28;22,2875;
2019-11-29;22,966667;
2019-11-30;21,179167;
2019-12-01;22,141667;
2019-12-02;22,916667;
2019-12-03;21,458333;
2019-12-04;21,55;
2019-12-05;22,366667;
2019-12-06;21,554167;
2019-12-07;21,233333;
2019-12-08;20,883333;
2019-12-09;22,125;
2019-12-10;20,991667;
2019-12-11;22,1125;
2019-12-12;22,354167;
2019-12-13;23,058333;
2019-12-14;22,658333;
2019-12-15;23,6375;
2019-12-16;24,1875;
2019-12-17;23,341667;
2019-12-18;22,075;
2019-12-19;20,783333;
2019-12-20;23,233333;
2019-12-21;23,595833;
2019-12-22;23,35;
2019-12-23;22,05;
2019-12-24;20,541667;
2019-12-25;21,7375;
2019-12-26;22,8;
2019-12-27;23,754167;
2019-12-28;23,879167;
2019-12-29;24,170833;
2019-12-30;24,025;
2019-12-31;21,370833;
2020-01-01;21,175;
2020-01-02;21,883333;
2020-01-03;21,395833;
2020-01-04;20,258333;
2020-01-05;19,079167;
2020-01-06;20,875;
2020-01-07;22,175;
2020-01-08;22,441667;
2020-01-09;21,216667;
2020-01-10;22,916667;
2020-01-11;24,5375;
2020-01-12;24,133333;
2020-01-13;24,4625;
2020-01-14;25,0125;
2020-01-15;25,020833;
2020-01-16;25,458333;
2020-01-17;23,920833;
2020-01-18;21,704167;
2020-01-19;23,841667;
2020-01-20;23,254167;
2020-01-21;21,891667;
2020-01-22;20,395833;
2020-01-23;20,545833;
2020-01-24;20,120833;
2020-01-25;19,966667;
2020-01-26;20,195833;
2020-01-27;20,870833;
2020-01-28;20,758333;
2020-01-29;22,266667;
2020-01-30;22,870833;
2020-01-31;24,120833;
2020-02-01;23,766667;
2020-02-02;24,1875;
2020-02-03;23,720833;
2020-02-04;21,558333;
2020-02-05;22,258333;
2020-02-06;20,395833;
2020-02-07;18,766667;
2020-02-08;18,579167;
2020-02-09;19,116667;
2020-02-10;21,108333;
2020-02-11;21,883333;
2020-02-12;21,679167;
2020-02-13;21,533333;
2020-02-14;22,033333;
2020-02-15;21,8625;
2020-02-16;22,625;
2020-02-17;23,275;
2020-02-18;23,416667;
2020-02-19;23,066667;
2020-02-20;22,266667;
2020-02-21;22,170833;
2020-02-22;22,441667;
2020-02-23;21,758333;
2020-02-24;20,541667;
2020-02-25;21,216667;
2020-02-26;21,154167;
2020-02-27;22,8;
2020-02-28;21,404167;
2020-02-29;20,258333;
2020-03-01;21,104167;
2020-03-02;21,370833;
2020-03-03;21,554167;
2020-03-04;22,133333;
2020-03-05;21,279167;
2020-03-06;19,275;
2020-03-07;20,283333;
2020-03-08;21,595833;
2020-03-09;21,895833;
2020-03-10;22,8625;
2020-03-11;22,404167;
2020-03-12;21,8875;
2020-03-13;22,583333;
2020-03-14;22,9875;
2020-03-15;22,641667;
2020-03-16;21,404167;
2020-03-17;21,791667;
2020-03-18;23,675;
2020-03-19;23,054167;
2020-03-20;21,5375;
2020-03-21;21,329167;
2020-03-22;21,354167;
2020-03-23;21,495833;
2020-03-24;19,875;
2020-03-25;19,725;
2020-03-26;19,5125;
2020-03-27;20,641667;
2020-03-28;20,670833;
2020-03-29;22,204167;
2020-03-30;22,883333;
2020-03-31;22,933333;
2020-04-01;23,604167;
2020-04-02;24,133333;
2020-04-03;24,045833;
2020-04-04;23,841667;
2020-04-05;23,295833;
2020-04-06;22,8625;
2020-04-07;21,804167;
2020-04-08;21,304167;
2020-04-09;21,483333;
2020-04-10;22,895833;
2020-04-11;22,270833;
2020-04-12;22,05;
2020-04-13;22,170833;
2020-04-14;21,1;
2020-04-15;19,308333;
2020-04-16;19,1875;
2020-04-17;21,125;
2020-04-18;20,85;
2020-04-19;21,075;
2020-04-20;20,545833;
2020-04-21;19,929167;
2020-04-22;19,620833;
2020-04-23;19,933333;
2020-04-24;20,7125;
2020-04-25;20,3875;
2020-04-26;19,516667;
2020-04-27;20,070833;
2020-04-28;19,708333;
2020-04-29;19,45;
2020-04-30;19,975;
2020-05-01;19,829167;
2020-05-02;19,958333;
2020-05-03;19,479167;
2020-05-04;19,8;
2020-05-05;20,4125;
2020-05-06;20,1375;
2020-05-07;19,245833;
2020-05-08;19,354167;
2020-05-09;18,145833;
2020-05-10;18,7;
2020-05-11;18,825;
2020-05-12;19,204167;
2020-05-13;19,741667;
2020-05-14;19,308333;
2020-05-15;20,058333;
2020-05-16;19,479167;
2020-05-17;19,220833;
2020-05-18;19,979167;
2020-05-19;19,15;
2020-05-20;18,954167;
2020-05-21;19,4125;
2020-05-22;20,416667;
2020-05-23;21,154167;
2020-05-24;20,354167;
2020-05-25;20,508333;
2020-05-26;19,033333;
2020-05-27;16,891667;
2020-05-28;16,983333;
2020-05-29;17,170833;
2020-05-30;16,85;
2020-05-31;17,108333;
2020-06-01;17,7375;
2020-06-02;18,666667;
2020-06-03;20,3;
2020-06-04;20,825;
2020-06-05;20,758333;
2020-06-06;20,620833;
2020-06-07;20,483333;
2020-06-08;19,816667;
2020-06-09;20,104167;
2020-06-10;19,379167;
2020-06-11;19,620833;
2020-06-12;19,975;
2020-06-13;19,625;
2020-06-14;19,108333;
2020-06-15;18,858333;
2020-06-16;17,6625;
2020-06-17;17,470833;
2020-06-18;17,045833;
2020-06-19;18,316667;
2020-06-20;19,1625;
2020-06-21;19,7125;
2020-06-22;17,666667;
2020-06-23;18,141667;
2020-06-24;19,475;
2020-06-25;20,1375;
2020-06-26;19,429167;
2020-06-27;19,616667;
2020-06-28;18,875;
2020-06-29;17,891667;
2020-06-30;18,170833;
2020-07-01;18,404167;
2020-07-02;19,2875;
2020-07-03;20,175;
2020-07-04;20,616667;
2020-07-05;19,5625;
2020-07-06;18,4125;
2020-07-07;19,333333;
2020-07-08;18,925;
2020-07-09;19,2;
2020-07-10;19,766667;
2020-07-11;20,004167;
2020-07-12;20,158333;
2020-07-13;18,316667;
2020-07-14;19,041667;
2020-07-15;19,883333;
2020-07-16;19,766667;
2020-07-17;18,7625;
2020-07-18;18,504167;
2020-07-19;17,404167;
2020-07-20;18,704167;
2020-07-21;18,904167;
2020-07-22;19,825;
2020-07-23;19,0375;
2020-07-24;19,008333;
2020-07-25;19,295833;
2020-07-26;18,904167;
2020-07-27;19,395833;
2020-07-28;20,008333;
2020-07-29;21,054167;
2020-07-30;20,3625;
2020-07-31;18,508333;
2020-08-01;18,0625;
2020-08-02;18,145833;
2020-08-03;17,6125;
2020-08-04;17,270833;
2020-08-05;16,866667;
2020-08-06;17,195833;
2020-08-07;17,275;
2020-08-08;17,891667;
2020-08-09;18,095833;
2020-08-10;20,0125;
2020-08-11;21,191667;
2020-08-12;21,741667;
2020-08-13;21,520833;
2020-08-14;22,029167;
2020-08-15;22,125;
2020-08-16;22,304167;
2020-08-17;23,904167;
2020-08-18;24,083333;
2020-08-19;24,1;
2020-08-20;23,25;
2020-08-21;21,845833;
2020-08-22;19,579167;
2020-08-23;18,6;
2020-08-24;20,054167;
2020-08-25;19,883333;
2020-08-26;18,691667;
2020-08-27;20,2;
2020-08-28;21,1;
2020-08-29;21,895833;
2020-08-30;22,891667;
2020-08-31;23,820833;
2020-09-01;23,404167;
2020-09-02;21,566667;
2020-09-03;21,175;
2020-09-04;21,845833;
2020-09-05;22,504167;
2020-09-06;22,816667;
2020-09-07;23,679167;
2020-09-08;23,5125;
2020-09-09;24,041667;
2020-09-10;23,466667;
2020-09-11;24,470833;
2020-09-12;23,983333;
2020-09-13;22,795833;
2020-09-14;22,495833;
2020-09-15;23,983333;
2020-09-16;23,008333;
2020-09-17;23,375;
2020-09-18;24,683333;
2020-09-19;26,079167;
2020-09-20;26,641667;
2020-09-21;22,966667;
2020-09-22;20,104167;
2020-09-23;19,445833;
2020-09-24;21,454167;
2020-09-25;23,391667;
2020-09-26;24,295833;
2020-09-27;25,683333;
2020-09-28;26,016667;
2020-09-29;26,258333;
2020-09-30;27,5375;
2020-10-01;26,766667;
2020-10-02;26,408333;
2020-10-03;26,854167;
2020-10-04;27,35;
2020-10-05;27,325;
2020-10-06;27,166667;
2020-10-07;27,916667;
2020-10-08;27,85;
2020-10-09;27,6875;
2020-10-10;27,0125;
2020-10-11;22,129167;
2020-10-12;23,620833;
2020-10-13;23,020833;
2020-10-14;22,854167;
2020-10-15;23,808333;
2020-10-16;24,833333;
2020-10-17;24,908333;
2020-10-18;23,604167;
2020-10-19;18,958333;
2020-10-20;19,854167;
2020-10-21;20,8125;
2020-10-22;21,845833;
2020-10-23;20,808333;
2020-10-24;20,05;
2020-10-25;22,2;
2020-10-26;20,854167;
2020-10-27;22,141667;
2020-10-28;20,8;
2020-10-29;22,2875;
2020-10-30;22,15;
2020-10-31;20,175;
2020-11-01;19,875;
2020-11-02;20,745833;
2020-11-03;19,270833;
2020-11-04;20,525;
2020-11-05;22,116667;
2020-11-06;22,725;
2020-11-07;22,595833;
2020-11-08;23,666667;
2020-11-09;23,675;
2020-11-10;22,116667;
2020-11-11;21,9875;
2020-11-12;21,275;
2020-11-13;21,029167;
2020-11-14;20,979167;
2020-11-15;21,6125;
2020-11-16;22,229167;
2020-11-17;20,633333;
2020-11-18;21,995833;
2020-11-19;19,7625;
2020-11-20;21,420833;
2020-11-21;23,416667;
2020-11-22;23,079167;
2020-11-23;21,079167;
2020-11-24;20,9375;
2020-11-25;19,208333;
2020-11-26;21,1;
2020-11-27;22,045833;
2020-11-28;22,625;
2020-11-29;22,045833;
2020-11-30;22,379167;
2020-12-01;23,054167;
2020-12-02;23,941667;
2020-12-03;24,704167;
2020-12-04;24,275;
2020-12-05;22,929167;
2020-12-06;21,75;
2020-12-07;21,975;
2020-12-08;22,629167;
2020-12-09;21;
2020-12-10;20,570833;
2020-12-11;19,5625;
2020-12-12;20,516667;
2020-12-13;22,7;
2020-12-14;23,733333;
2020-12-15;24,679167;
2020-12-16;23,533333;
2020-12-17;24,229167;
2020-12-18;25,354167;
2020-12-19;22,620833;
2020-12-20;22,066667;
2020-12-21;22,2625;
2020-12-22;20,6875;
2020-12-23;20,945833;
2020-12-24;21,195833;
2020-12-25;20,945833;
2020-12-26;20,291667;
2020-12-27;20,616667;
2020-12-28;22,170833;
2020-12-29;23,441667;
2020-12-30;24,129167;
2020-12-31;23,241667;
2021-01-01;22,05;
2021-01-02;21,175;
2021-01-03;21,7875;
2021-01-04;20,108333;
2021-01-05;22,258333;
2021-01-06;24,270833;
2021-01-07;23,208333;
2021-01-08;22,708333;
2021-01-09;22,716667;
2021-01-10;21,9;
2021-01-11;22,2875;
2021-01-12;21,404167;
2021-01-13;23,033333;
2021-01-14;21,8375;
2021-01-15;20,795833;
2021-01-16;19,429167;
2021-01-17;20,779167;
2021-01-18;22,475;
2021-01-19;23,245833;
2021-01-20;22,475;
2021-01-21;23,6;
2021-01-22;23,3625;
2021-01-23;23,179167;
2021-01-24;23,441667;
2021-01-25;21,883333;
2021-01-26;20,541667;
2021-01-27;22,091667;
2021-01-28;22,1375;
2021-01-29;22,3875;
2021-01-30;23,7;
2021-01-31;24,116667;
2021-02-01;22,366667;
2021-02-02;23,170833;
2021-02-03;22,816667;
2021-02-04;22,241667;
2021-02-05;22,708333;
2021-02-06;19,983333;
2021-02-07;19,741667;
2021-02-08;19,85;
2021-02-09;19,8625;
2021-02-10;21,5625;
2021-02-11;21,833333;
2021-02-12;19,695833;
2021-02-13;19,2375;
2021-02-14;20,316667;
2021-02-15;21,166667;
2021-02-16;20,758333;
2021-02-17;20,895833;
2021-02-18;20,9125;
2021-02-19;21,545833;
2021-02-20;21,2625;
2021-02-21;20,454167;
2021-02-22;20,645833;
2021-02-23;20,695833;
2021-02-24;21,466667;
2021-02-25;20,766667;
2021-02-26;19,95;
2021-02-27;18,979167;
2021-02-28;19,308333;
2021-03-01;20,895833;
2021-03-02;21,366667;
2021-03-03;22,291667;
2021-03-04;22,679167;
2021-03-05;23,2125;
2021-03-06;22,391667;
2021-03-07;22,1375;
2021-03-08;19,9625;
2021-03-09;21,433333;
2021-03-10;20,683333;
2021-03-11;21,4;
2021-03-12;20,7625;
